Datetime,Flow_V,T_p1,T_p2,T_vair,T_h2,T_h1,Level_m,Amb_Temp_C,Sol_Wm2
5/21/2019 12:55,0.8889,17.08222222,15.676,14.122,16.939,13.834,0.5843,,
5/21/2019 13:00,0.8952,17.13,15.748,14.218,17.296,13.954,0.5837,,
5/21/2019 13:05,0.8952,17.15277778,15.819,14.194,17.439,13.858,0.5833,,
5/21/2019 13:10,0.8851,17.225,15.867,14.409,17.605,13.858,0.5838,,
5/21/2019 13:15,0.8952,17.27222222,15.891,14.505,17.272,13.954,0.5837,,
5/21/2019 13:20,0.8851,17.36777778,15.915,14.529,17.463,14.026,0.5835,,
5/21/2019 13:25,0.8939,17.415,15.963,14.409,17.534,14.026,0.5835,,
5/21/2019 13:30,0.8939,17.48611111,16.034,14.577,17.582,14.098,0.584,,
5/21/2019 13:35,0.8939,17.55777778,16.106,14.649,17.534,14.074,0.5832,,
5/21/2019 13:40,0.8851,17.605,16.153,14.553,17.605,14.122,0.5842,,
5/21/2019 13:45,0.8939,17.67722222,16.201,14.481,17.653,14.146,0.5838,,
5/21/2019 13:50,0.8851,17.72388889,16.272,14.768,17.772,14.17,0.5839,,
5/21/2019 13:55,0.8851,17.79611111,16.296,14.792,17.13,13.714,0.5836,,
5/21/2019 14:00,0.875,17.84277778,16.344,14.649,16.701,13.762,0.5843,,
5/21/2019 14:05,0.8851,17.915,16.439,14.601,16.606,13.81,0.584,,
5/21/2019 14:10,0.8851,17.98611111,16.463,14.792,16.582,13.858,0.5844,,
5/21/2019 14:15,0.8851,18.03277778,16.511,14.96,16.511,13.834,0.5846,,
5/21/2019 14:20,0.875,18.105,16.558,14.96,16.534,13.858,0.5832,,
5/21/2019 14:25,0.8952,18.12888889,16.654,15.127,16.534,13.858,0.5846,,
5/21/2019 14:30,0.8952,18.17611111,16.63,15.055,16.511,13.858,0.5839,,
5/21/2019 14:35,0.8876,18.22388889,16.701,15.031,16.606,13.93,0.5836,,
5/21/2019 14:40,0.875,18.22388889,16.773,14.912,16.63,13.93,0.5831,,
5/21/2019 14:45,0.8851,18.24722222,16.82,15.055,16.63,13.93,0.5829,,
5/21/2019 14:50,0.8662,18.295,16.868,15.199,16.749,14.002,0.5833,,
5/21/2019 14:55,0.875,18.31888889,16.892,15.151,16.749,14.002,0.5836,,
5/21/2019 15:00,0.8763,18.39,16.963,15.175,16.844,14.074,0.5838,,
5/21/2019 15:05,0.8851,18.41388889,16.987,15.247,16.963,14.146,0.5834,,
5/21/2019 15:10,0.8864,18.46111111,17.011,15.342,16.963,14.122,0.5828,,
5/21/2019 15:15,0.8763,18.485,17.058,15.127,16.915,14.098,0.5831,,
5/21/2019 15:20,0.8864,18.53277778,17.058,15.342,16.892,14.098,0.5835,,
5/21/2019 15:25,0.8864,18.58,17.082,15.533,16.963,14.122,0.5839,,
5/21/2019 15:30,0.8864,18.62777778,17.13,15.247,16.892,14.098,0.5824,,
5/21/2019 15:35,0.8864,18.675,17.153,15.342,16.939,14.146,0.5832,,
5/21/2019 15:40,0.8864,18.675,17.201,15.461,16.963,14.17,0.5839,,
5/21/2019 15:45,0.8864,18.74722222,17.249,15.485,17.034,14.194,0.5832,,
5/21/2019 15:50,0.8763,18.77111111,17.272,15.247,17.058,14.194,0.5835,,
5/21/2019 15:55,0.8763,18.81777778,17.32,15.342,17.106,14.218,0.5837,,
5/21/2019 16:00,0.8864,18.84222222,17.344,15.39,17.106,14.218,0.5826,,
5/21/2019 16:05,0.8864,18.86611111,17.368,15.318,17.13,14.242,0.585,,
5/21/2019 16:10,0.8864,18.86611111,17.415,15.533,17.082,14.218,0.5836,,
5/21/2019 16:15,0.8763,18.91277778,17.486,15.223,17.106,14.242,0.5832,,
5/21/2019 16:20,0.8864,18.985,17.51,15.438,17.201,14.29,0.5826,,
5/21/2019 16:25,0.8864,19.00777778,17.534,15.724,17.249,14.314,0.5828,,
5/21/2019 16:30,0.8864,19.05611111,17.51,15.509,17.201,14.29,0.5829,,
5/21/2019 16:35,0.8763,19.10277778,17.582,15.461,17.225,14.29,0.5827,,
5/21/2019 16:40,0.8763,19.10277778,17.605,15.485,17.201,14.29,0.5828,,
5/21/2019 16:45,0.8864,19.15111111,17.629,15.557,17.177,14.266,0.583,,
5/21/2019 16:50,0.8864,19.15111111,17.653,15.557,17.201,14.29,0.5838,,
5/21/2019 16:55,0.8851,19.15111111,17.724,15.414,17.153,14.266,0.5826,,
5/21/2019 17:00,0.8851,19.175,17.724,15.652,17.225,14.314,0.5825,,
5/21/2019 17:05,0.8864,19.175,17.748,15.581,17.249,14.314,0.5819,,
5/21/2019 17:10,0.8864,19.19888889,17.796,15.223,17.225,14.242,0.5821,,
5/21/2019 17:15,0.8864,19.22222222,17.796,15.414,17.13,14.242,0.5818,,
5/21/2019 17:20,0.8864,19.22222222,17.819,15.509,17.106,14.218,0.5829,,
5/21/2019 17:25,0.8864,19.22222222,17.843,15.461,17.13,14.266,0.582,,
5/21/2019 17:30,0.8864,19.24611111,17.867,15.533,17.177,14.29,0.5818,,
5/21/2019 17:35,0.8851,19.24611111,17.891,15.342,17.153,14.29,0.5824,,
5/21/2019 17:40,0.8952,19.22222222,17.915,15.652,17.13,14.29,0.5824,,
5/21/2019 17:45,0.8851,19.22222222,17.915,15.461,17.106,14.29,0.5829,,
5/21/2019 17:50,0.875,19.22222222,17.915,15.581,17.058,14.242,0.5822,,
5/21/2019 17:55,0.8901,19.22222222,17.938,15.366,17.058,14.242,0.5829,,
5/21/2019 18:00,0.875,19.19888889,17.962,15.461,17.106,14.29,0.5825,,
5/21/2019 18:05,0.8851,19.19888889,17.962,15.461,17.082,14.29,0.5821,,
5/21/2019 18:10,0.875,19.19888889,17.962,15.485,17.058,14.266,0.5824,,
5/21/2019 18:15,0.8851,19.175,17.938,15.724,17.034,14.266,0.5816,,
5/21/2019 18:20,0.8851,19.15111111,17.938,15.629,16.987,14.242,0.5815,,
5/21/2019 18:25,0.8864,19.15111111,17.962,15.414,17.058,14.266,0.5814,,
5/21/2019 18:30,0.8851,19.15111111,17.938,15.509,17.011,14.242,0.5811,,
5/21/2019 18:35,0.8813,19.12722222,17.962,15.7,17.011,14.266,0.5818,,
5/21/2019 18:40,0.875,19.10277778,17.938,15.652,16.963,14.242,0.5815,,
5/21/2019 18:45,0.875,19.10277778,17.915,15.652,16.963,14.242,0.5808,,
5/21/2019 18:50,0.8851,19.10277778,17.938,15.7,16.939,14.242,0.581,,
5/21/2019 18:55,0.8851,19.05611111,17.938,15.652,16.915,14.218,0.5806,,
5/21/2019 19:00,0.875,19.03222222,17.915,15.605,16.892,14.218,0.5814,,
5/21/2019 19:05,0.8851,19.03222222,17.915,15.509,16.892,14.218,0.5805,,
5/21/2019 19:10,0.8851,19.00777778,17.938,15.461,16.844,14.194,0.5807,,
5/21/2019 19:15,0.875,18.985,17.891,15.414,16.796,14.146,0.5809,,
5/21/2019 19:20,0.875,19.00777778,17.891,15.438,16.725,14.098,0.581,,
5/21/2019 19:25,0.8838,18.985,17.867,15.438,16.677,14.098,0.5812,,
5/21/2019 19:30,0.8838,18.96111111,17.867,15.414,16.63,14.074,0.5812,,
5/21/2019 19:35,0.875,18.96111111,17.867,15.39,16.606,14.05,0.5815,,
5/21/2019 19:40,0.875,18.93722222,17.867,15.414,16.582,14.05,0.5812,,
5/21/2019 19:45,0.8851,18.91277778,17.819,15.438,16.534,14.05,0.5817,,
5/21/2019 19:50,0.8838,18.88888889,17.819,15.414,16.511,14.026,0.5809,,
5/21/2019 19:55,0.8838,18.86611111,17.819,15.414,16.487,14.026,0.5816,,
5/21/2019 20:00,0.8851,18.86611111,17.796,15.366,16.439,14.002,0.5808,,
5/21/2019 20:05,0.8737,18.84222222,17.819,15.318,16.415,14.002,0.5815,,
5/21/2019 20:10,0.8851,18.84222222,17.772,15.366,16.415,14.002,0.5806,,
5/21/2019 20:15,0.8838,18.81777778,17.748,15.39,16.368,14.002,0.5813,,
5/21/2019 20:20,0.8737,18.79388889,17.772,15.294,16.344,13.978,0.5809,,
5/21/2019 20:25,0.8737,18.79388889,17.701,15.294,16.32,13.978,0.5809,,
5/21/2019 20:30,0.8737,18.77111111,17.724,15.294,16.272,13.954,0.5817,,
5/21/2019 20:35,0.8838,18.74722222,17.701,15.294,16.225,13.954,0.5818,,
5/21/2019 20:40,0.8838,18.72277778,17.724,15.27,16.177,13.954,0.5811,,
5/21/2019 20:45,0.8737,18.69888889,17.677,15.223,16.153,13.93,0.5817,,
5/21/2019 20:50,0.8838,18.69888889,17.653,15.199,16.129,13.93,0.5815,,
5/21/2019 20:55,0.8737,18.675,17.653,15.199,16.106,13.906,0.5814,,
5/21/2019 21:00,0.8838,18.65222222,17.629,15.151,16.058,13.906,0.5811,,
5/21/2019 21:05,0.8737,18.62777778,17.629,15.151,16.01,13.906,0.5815,,
5/21/2019 21:10,0.8838,18.60388889,17.605,15.127,15.986,13.906,0.5813,,
5/21/2019 21:15,0.8838,18.58,17.605,15.103,15.963,13.882,0.581,,
5/21/2019 21:20,0.8838,18.58,17.605,15.079,15.939,13.882,0.5815,,
5/21/2019 21:25,0.8737,18.53277778,17.558,15.055,15.915,13.858,0.5814,,
5/21/2019 21:30,0.8737,18.53277778,17.558,15.079,15.939,13.858,0.582,,
5/21/2019 21:35,0.8838,18.50888889,17.534,15.031,15.891,13.858,0.5815,,
5/21/2019 21:40,0.8826,18.485,17.534,15.055,15.843,13.834,0.5815,,
5/21/2019 21:45,0.8838,18.46111111,17.51,14.96,15.796,13.834,0.5809,,
5/21/2019 21:50,0.8838,18.43777778,17.486,15.008,15.796,13.834,0.5812,,
5/21/2019 21:55,0.8838,18.39,17.486,14.984,15.819,13.834,0.5816,,
5/21/2019 22:00,0.8838,18.39,17.463,14.96,15.819,13.81,0.5811,,
5/21/2019 22:05,0.8838,18.34277778,17.439,14.912,15.748,13.81,0.5813,,
5/21/2019 22:10,0.8838,18.31888889,17.391,14.888,15.724,13.81,0.5803,,
5/21/2019 22:15,0.8838,18.295,17.415,14.864,15.724,13.81,0.5808,,
5/21/2019 22:20,0.8838,18.27111111,17.391,14.888,15.7,13.81,0.5804,,
5/21/2019 22:25,0.8737,18.24722222,17.368,14.84,15.7,13.81,0.5801,,
5/21/2019 22:30,0.8838,18.22388889,17.344,14.792,15.652,13.786,0.5799,,
5/21/2019 22:35,0.8737,18.17611111,17.344,14.816,15.629,13.762,0.5807,,
5/21/2019 22:40,0.8737,18.17611111,17.296,14.792,15.605,13.762,0.5809,,
5/21/2019 22:45,0.8826,18.15222222,17.296,14.84,15.581,13.762,0.5809,,
5/21/2019 22:50,0.8725,18.12888889,17.249,14.768,15.533,13.738,0.5808,,
5/21/2019 22:55,0.8826,18.105,17.249,14.745,15.509,13.738,0.5805,,
5/21/2019 23:00,0.8838,18.05722222,17.249,14.768,15.461,13.714,0.581,,
5/21/2019 23:05,0.8838,18.05722222,17.201,14.697,15.438,13.714,0.5805,,
5/21/2019 23:10,0.8826,18.03277778,17.201,14.697,15.414,13.714,0.5807,,
5/21/2019 23:15,0.8826,18.01,17.201,14.745,15.414,13.714,0.5805,,
5/21/2019 23:20,0.8838,17.98611111,17.153,14.84,15.414,13.69,0.5798,,
5/21/2019 23:25,0.8826,17.98611111,17.13,14.888,15.39,13.666,0.58,,
5/21/2019 23:30,0.8838,17.96222222,17.13,14.888,15.366,13.666,0.5807,,
5/21/2019 23:35,0.8826,17.93777778,17.106,14.912,15.366,13.666,0.5803,,
5/21/2019 23:40,0.8838,17.915,17.082,14.864,15.342,13.666,0.5804,,
5/21/2019 23:45,0.8838,17.915,17.082,14.864,15.294,13.642,0.5806,,
5/21/2019 23:50,0.8838,17.89111111,17.058,14.84,15.27,13.642,0.5807,,
5/21/2019 23:55,0.8826,17.86722222,17.034,14.792,15.247,13.618,0.5804,,
5/22/2019 0:00,0.8725,17.86722222,17.034,14.768,15.199,13.618,0.5813,,
5/22/2019 0:05,0.8826,17.84277778,17.011,14.792,15.175,13.618,0.5808,,
5/22/2019 0:10,0.8725,17.81888889,16.987,14.768,15.175,13.618,0.5804,,
5/22/2019 0:15,0.8826,17.79611111,16.987,14.745,15.175,13.618,0.5803,,
5/22/2019 0:20,0.8826,17.77222222,16.963,14.768,15.151,13.618,0.5801,,
5/22/2019 0:25,0.8725,17.74777778,16.939,14.745,15.151,13.594,0.5799,,
5/22/2019 0:30,0.8725,17.72388889,16.963,14.745,15.127,13.594,0.5801,,
5/22/2019 0:35,0.8826,17.70111111,16.939,14.768,15.103,13.57,0.5803,,
5/22/2019 0:40,0.8838,17.70111111,16.915,14.745,15.055,13.57,0.5796,,
5/22/2019 0:45,0.8826,17.65277778,16.892,14.768,15.079,13.57,0.5805,,
5/22/2019 0:50,0.8826,17.65277778,16.868,14.697,15.055,13.57,0.5802,,
5/22/2019 0:55,0.8725,17.62888889,16.844,14.673,15.031,13.546,0.5804,,
5/22/2019 1:00,0.8826,17.58222222,16.82,14.649,14.984,13.546,0.5803,,
5/22/2019 1:05,0.8826,17.58222222,16.82,14.673,14.96,13.546,0.5802,,
5/22/2019 1:10,0.8826,17.55777778,16.773,14.649,14.936,13.546,0.58,,
5/22/2019 1:15,0.8838,17.55777778,16.82,14.673,14.912,13.522,0.5801,,
5/22/2019 1:20,0.8725,17.53388889,16.773,14.601,14.912,13.522,0.5803,,
5/22/2019 1:25,0.8826,17.51,16.749,14.577,14.888,13.522,0.5802,,
5/22/2019 1:30,0.8826,17.48611111,16.773,14.577,14.864,13.522,0.58,,
5/22/2019 1:35,0.8826,17.48611111,16.725,14.529,14.84,13.497,0.58,,
5/22/2019 1:40,0.8826,17.46277778,16.725,14.529,14.816,13.497,0.5801,,
5/22/2019 1:45,0.8725,17.43888889,16.677,14.577,14.816,13.473,0.5801,,
5/22/2019 1:50,0.8725,17.39111111,16.677,14.553,14.768,13.473,0.5796,,
5/22/2019 1:55,0.8725,17.39111111,16.677,14.553,14.792,13.473,0.5796,,
5/22/2019 2:00,0.8826,17.36777778,16.677,14.577,14.768,13.473,0.5792,,
5/22/2019 2:05,0.8737,17.34388889,16.654,14.553,14.768,13.473,0.5793,,
5/22/2019 2:10,0.8826,17.32,16.582,14.529,14.745,13.449,0.5793,,
5/22/2019 2:15,0.8826,17.32,16.606,14.505,14.721,13.449,0.5802,,
5/22/2019 2:20,0.8826,17.29611111,16.582,14.457,14.697,13.425,0.5798,,
5/22/2019 2:25,0.8725,17.27222222,16.582,14.433,14.649,13.425,0.5793,,
5/22/2019 2:30,0.8826,17.27222222,16.558,14.433,14.601,13.425,0.5794,,
5/22/2019 2:35,0.8725,17.24888889,16.511,14.409,14.601,13.401,0.5791,,
5/22/2019 2:40,0.8826,17.225,16.534,14.337,14.553,13.401,0.5792,,
5/22/2019 2:45,0.8826,17.20111111,16.511,14.337,14.529,13.377,0.5799,,
5/22/2019 2:50,0.8725,17.17722222,16.487,14.314,14.505,13.377,0.5793,,
5/22/2019 2:55,0.8826,17.17722222,16.511,14.314,14.481,13.377,0.5794,,
5/22/2019 3:00,0.8826,17.15277778,16.439,14.242,14.433,13.377,0.5796,,
5/22/2019 3:05,0.8725,17.15277778,16.439,14.242,14.409,13.353,0.5793,,
5/22/2019 3:10,0.8826,17.10611111,16.415,14.266,14.409,13.353,0.5791,,
5/22/2019 3:15,0.8826,17.08222222,16.415,14.194,14.385,13.329,0.5794,,
5/22/2019 3:20,0.8826,17.08222222,16.392,14.074,14.361,13.329,0.5786,,
5/22/2019 3:25,0.8826,17.05777778,16.368,14.146,14.314,13.329,0.5786,,
5/22/2019 3:30,0.8826,17.03388889,16.368,14.074,14.266,13.305,0.579,,
5/22/2019 3:35,0.8826,17.03388889,16.344,14.026,14.242,13.281,0.5786,,
5/22/2019 3:40,0.8649,17.01111111,16.344,14.146,14.218,13.281,0.5789,,
5/22/2019 3:45,0.8826,16.96277778,16.32,14.146,14.194,13.281,0.5783,,
5/22/2019 3:50,0.8725,16.96277778,16.296,14.146,14.218,13.281,0.5788,,
5/22/2019 3:55,0.8725,16.93888889,16.296,14.074,14.17,13.281,0.5796,,
5/22/2019 4:00,0.8826,16.915,16.272,14.146,14.146,13.257,0.5793,,
5/22/2019 4:05,0.8725,16.915,16.272,14.05,14.098,13.257,0.5787,,
5/22/2019 4:10,0.8826,16.89222222,16.225,14.05,14.074,13.257,0.5786,,
5/22/2019 4:15,0.8826,16.86777778,16.225,14.05,14.05,13.233,0.5787,,
5/22/2019 4:20,0.8826,16.86777778,16.201,13.978,14.05,13.233,0.5789,,
5/22/2019 4:25,0.8725,16.84388889,16.177,13.858,14.026,13.233,0.5788,,
5/22/2019 4:30,0.8725,16.82,16.177,13.906,14.026,13.209,0.5794,,
5/22/2019 4:35,0.8826,16.79611111,16.153,13.834,14.05,13.209,0.5786,,
5/22/2019 4:40,0.8826,16.79611111,16.153,13.834,13.978,13.209,0.5784,,
5/22/2019 4:45,0.8826,16.77277778,16.129,13.834,14.026,13.209,0.5789,,
5/22/2019 4:50,0.8826,16.77277778,16.082,13.81,14.026,13.209,0.5791,,
5/22/2019 4:55,0.8725,16.725,16.058,13.834,14.002,13.209,0.5786,,
5/22/2019 5:00,0.8725,16.725,16.082,13.93,14.026,13.185,0.5786,,
5/22/2019 5:05,0.8725,16.70111111,16.058,13.978,14.074,13.209,0.5787,,
5/22/2019 5:10,0.8826,16.67722222,16.034,13.978,14.074,13.209,0.5789,,
5/22/2019 5:15,0.8826,16.67722222,16.034,13.978,14.098,13.209,0.5786,,
5/22/2019 5:20,0.8725,16.65388889,16.01,13.978,14.098,13.209,0.5789,,
5/22/2019 5:25,0.8826,16.63,15.986,14.002,14.122,13.209,0.5786,,
5/22/2019 5:30,0.8725,16.60611111,15.963,13.978,14.05,13.209,0.5791,,
5/22/2019 5:35,0.8826,16.60611111,15.986,13.93,14.05,13.185,0.5782,,
5/22/2019 5:40,0.8725,16.60611111,15.963,13.882,14.05,13.185,0.5785,,
5/22/2019 5:45,0.8826,16.58222222,15.963,13.858,14.074,13.185,0.5788,,
5/22/2019 5:50,0.8725,16.58222222,15.915,13.762,14.098,13.185,0.5783,,
5/22/2019 5:55,0.8725,16.55777778,15.915,13.906,14.074,13.161,0.5788,,
5/22/2019 6:00,0.8826,16.53388889,15.915,13.786,14.05,13.161,0.5785,,
5/22/2019 6:05,0.8826,16.53388889,15.915,13.882,14.074,13.185,0.5784,,
5/22/2019 6:10,0.8826,16.51111111,15.891,13.882,14.026,13.161,0.5785,,
5/22/2019 6:15,0.8826,16.51111111,15.867,13.834,14.05,13.161,0.5787,,
5/22/2019 6:20,0.8725,16.51111111,15.867,13.882,14.05,13.185,0.5777,,
5/22/2019 6:25,0.8826,16.48722222,15.867,13.882,14.098,13.185,0.5785,,
5/22/2019 6:30,0.8826,16.48722222,15.867,13.906,14.17,13.185,0.5785,,
5/22/2019 6:35,0.8826,16.46277778,15.819,13.93,14.194,13.209,0.5782,,
5/22/2019 6:40,0.8826,16.43888889,15.796,13.882,14.242,13.209,0.5785,,
5/22/2019 6:45,0.8725,16.43888889,15.819,13.81,14.218,13.233,0.5781,,
5/22/2019 6:50,0.8725,16.39222222,15.819,13.882,14.242,13.233,0.5787,,
5/22/2019 6:55,0.8826,16.39222222,15.772,13.858,14.266,13.233,0.5784,,
5/22/2019 7:00,0.8826,16.39222222,15.748,13.882,14.29,13.233,0.5778,,
5/22/2019 7:05,0.8737,16.39222222,15.772,13.69,14.337,13.233,0.5783,,
5/22/2019 7:10,0.8725,16.39222222,15.748,13.666,14.314,13.233,0.5781,,
5/22/2019 7:15,0.8725,16.39222222,15.748,13.738,14.314,13.233,0.5783,,
5/22/2019 7:20,0.8826,16.36777778,15.724,13.834,14.337,13.233,0.5784,,
5/22/2019 7:25,0.8826,16.36777778,15.724,13.858,14.361,13.257,0.5772,,
5/22/2019 7:30,0.8826,16.36777778,15.724,13.954,14.433,13.281,0.5784,,
5/22/2019 7:35,0.8725,16.34388889,15.724,13.93,14.505,13.281,0.5778,,
5/22/2019 7:40,0.8826,16.34388889,15.7,13.93,14.553,13.329,0.5776,,
5/22/2019 7:45,0.8725,16.34388889,15.7,13.978,14.625,13.329,0.5778,,
5/22/2019 7:50,0.8826,16.36777778,15.676,14.002,14.697,13.377,0.5776,,
5/22/2019 7:55,0.8725,16.36777778,15.676,14.002,14.745,13.401,0.5777,,
5/22/2019 8:00,0.8725,16.34388889,15.676,13.906,14.768,13.401,0.5779,,
5/22/2019 8:05,0.8737,16.34388889,15.652,13.834,14.768,13.401,0.5774,,
5/22/2019 8:10,0.8826,16.36777778,15.7,13.834,14.768,13.401,0.577,,
5/22/2019 8:15,0.8636,16.36777778,15.652,13.906,14.792,13.401,0.5768,,
5/22/2019 8:20,0.8826,16.36777778,15.629,13.978,14.816,13.401,0.5779,,
5/22/2019 8:25,0.8725,16.36777778,15.652,13.978,14.84,13.425,0.5776,,
5/22/2019 8:30,0.8725,16.36777778,15.652,13.978,14.888,13.449,0.578,,
5/22/2019 8:35,0.8737,16.34388889,15.629,14.002,14.936,13.473,0.5777,,
5/22/2019 8:40,0.8725,16.36777778,15.652,13.954,14.936,13.473,0.5774,,
5/22/2019 8:45,0.8737,16.34388889,15.652,13.978,14.912,13.449,0.578,,
5/22/2019 8:50,0.8838,16.36777778,15.629,14.002,14.96,13.449,0.5778,,
5/22/2019 8:55,0.8826,16.36777778,15.652,14.002,14.96,13.473,0.5778,,
5/22/2019 9:00,0.8826,16.36777778,15.652,14.002,15.008,13.497,0.578,,
5/22/2019 9:05,0.8725,16.36777778,15.652,13.978,15.008,13.473,0.5776,,
5/22/2019 9:10,0.8725,16.36777778,15.652,13.978,15.008,13.473,0.5783,,
5/22/2019 9:15,0.8725,16.36777778,15.629,13.978,15.008,13.449,0.5786,,
5/22/2019 9:20,0.8737,16.36777778,15.629,13.954,14.984,13.449,0.5784,,
5/22/2019 9:25,0.8636,16.36777778,15.629,13.954,15.008,13.473,0.5786,,
5/22/2019 9:30,0.8826,16.36777778,15.629,13.978,15.055,13.522,0.5788,,
5/22/2019 9:35,0.8826,16.36777778,15.629,13.978,15.127,13.546,0.5785,,
5/22/2019 9:40,0.8737,16.36777778,15.629,14.002,15.199,13.594,0.5786,,
5/22/2019 9:45,0.8737,16.36777778,15.652,14.05,15.318,13.666,0.5782,,
5/22/2019 9:50,0.8838,16.36777778,15.629,14.074,15.461,13.738,0.5781,,
5/22/2019 9:55,0.8725,16.36777778,15.652,14.074,15.581,13.786,0.579,,
5/22/2019 10:00,0.8737,16.36777778,15.629,14.122,15.652,13.834,0.5786,,
5/22/2019 10:05,0.8737,16.39222222,15.629,14.098,15.652,13.786,0.5785,,
5/22/2019 10:10,0.8737,16.415,15.652,14.074,15.581,13.714,0.578,,
5/22/2019 10:15,0.8838,16.415,15.629,14.074,15.485,13.666,0.5785,,
5/22/2019 10:20,0.8838,16.46277778,15.629,14.098,15.414,13.618,0.5786,,
5/22/2019 10:25,0.8838,16.48722222,15.652,14.074,15.342,13.57,0.5785,,
5/22/2019 10:30,0.8838,16.46277778,15.629,14.05,15.294,13.546,0.5783,,
5/22/2019 10:35,0.8737,16.46277778,15.629,14.098,15.247,13.522,0.5784,,
5/22/2019 10:40,0.8737,16.46277778,15.629,14.074,15.247,13.546,0.5786,,
5/22/2019 10:45,0.8826,16.43888889,15.652,14.098,15.318,13.594,0.5782,,
5/22/2019 10:50,0.8838,16.46277778,15.676,14.146,15.438,13.666,0.5784,,
5/22/2019 10:55,0.8838,16.46277778,15.7,14.146,15.461,13.69,0.5786,,
5/22/2019 11:00,0.8737,16.43888889,15.676,14.146,15.485,13.69,0.5784,,
5/22/2019 11:05,0.8838,16.43888889,15.676,14.146,15.485,13.666,0.5784,,
5/22/2019 11:10,0.8737,16.43888889,15.676,14.146,15.509,13.69,0.5785,,
5/22/2019 11:15,0.8737,16.43888889,15.676,14.17,15.461,13.666,0.5782,,
5/22/2019 11:20,0.8838,16.43888889,15.652,14.17,15.438,13.642,0.5778,,
5/22/2019 11:25,0.8838,16.43888889,15.7,14.146,15.414,13.642,0.5782,,
5/22/2019 11:30,0.8838,16.43888889,15.7,14.146,15.39,13.618,0.5775,,
5/22/2019 11:35,0.8826,16.43888889,15.7,14.17,15.366,13.618,0.5775,,
5/22/2019 11:40,0.8737,16.43888889,15.7,14.146,15.366,13.594,0.5778,,
5/22/2019 11:45,0.8737,16.43888889,15.7,14.17,15.366,13.594,0.5778,,
5/22/2019 11:50,0.8838,16.46277778,15.7,14.146,15.342,13.594,0.5778,,
5/22/2019 11:55,0.8737,16.43888889,15.7,14.146,15.342,13.594,0.5777,,
5/22/2019 12:00,0.8737,16.43888889,15.7,14.194,15.342,13.618,0.5774,,
5/22/2019 12:05,0.8851,16.43888889,15.676,14.194,15.366,13.618,0.5777,,
5/22/2019 12:10,0.8737,16.415,15.676,14.218,15.39,13.618,0.5773,,
5/22/2019 12:15,0.8838,16.415,15.7,14.194,15.318,13.594,0.5769,,
5/22/2019 12:20,0.8826,16.39222222,15.7,14.194,15.27,13.57,0.577,,
5/22/2019 12:25,0.8838,16.39222222,15.676,14.17,15.27,13.57,0.5767,,
5/22/2019 12:30,0.8838,16.39222222,15.676,14.218,15.294,13.594,0.5771,,
5/22/2019 12:35,0.8927,16.36777778,15.7,14.266,15.366,13.666,0.5773,,
5/22/2019 12:40,0.8788,16.36777778,15.676,14.242,15.485,13.714,0.577,,
5/22/2019 12:45,0.8838,16.36777778,15.652,14.266,15.605,13.786,0.5773,,
5/22/2019 12:50,0.8737,16.39222222,15.676,14.29,15.652,13.786,0.5779,,
5/22/2019 12:55,0.8838,16.39222222,15.676,14.29,15.629,13.738,0.5766,,
5/22/2019 13:00,0.8737,16.39222222,15.652,14.242,15.342,13.618,0.577,,
5/22/2019 13:05,0.8838,16.39222222,15.676,14.29,15.294,13.69,0.5768,,
5/22/2019 13:10,0.5155,16.39222222,15.652,14.314,15.748,14.002,0.577,,
5/22/2019 13:15,0.5256,16.415,15.676,14.314,16.177,14.002,0.5773,,
5/22/2019 13:20,0.5256,16.415,15.7,14.337,16.225,13.714,0.5771,,
5/22/2019 13:25,0.7753,16.43888889,15.724,14.314,16.106,13.497,0.5775,,
5/22/2019 13:30,0.8838,16.415,15.724,14.29,15.891,13.257,0.5779,,
5/22/2019 13:35,0.8737,16.415,15.748,14.29,15.414,13.329,0.5769,,
5/22/2019 13:40,0.8939,16.43888889,15.748,14.266,15.151,13.257,0.577,,
5/22/2019 13:45,0.8838,16.43888889,15.748,14.242,15.055,13.281,0.578,,
5/22/2019 13:50,0.8737,16.43888889,15.724,14.266,14.96,13.377,0.5771,,
5/22/2019 13:55,0.8838,16.43888889,15.724,14.266,14.984,13.377,0.5771,,
5/22/2019 14:00,0.88,16.415,15.724,14.29,15.079,13.425,0.5771,,
5/22/2019 14:05,0.8737,16.415,15.7,14.29,15.175,13.497,0.577,,
5/22/2019 14:10,0.8838,16.415,15.7,14.314,15.247,13.522,0.5767,,
5/22/2019 14:15,0.8838,16.415,15.676,14.314,15.318,13.594,0.5764,,
5/22/2019 14:20,0.8838,16.415,15.7,14.361,15.39,13.642,0.5768,,
5/22/2019 14:25,0.8737,16.415,15.676,14.337,15.438,13.666,0.5772,,
5/22/2019 14:30,0.8838,16.415,15.676,14.385,15.438,13.666,0.5768,,
5/22/2019 14:35,0.8737,16.415,15.676,14.385,15.461,13.69,0.5767,,
5/22/2019 14:40,0.8838,16.39222222,15.652,14.361,15.533,13.738,0.5766,,
5/22/2019 14:45,0.8838,16.415,15.676,14.409,15.724,13.882,0.5764,,
5/22/2019 14:50,0.8737,16.43888889,15.652,14.529,16.058,14.098,0.5769,,
5/22/2019 14:55,0.8939,16.43888889,15.676,14.505,15.986,13.978,0.5771,,
